2024-02-03, 16:12:29, 440000000, 442500000, 9765.62, 704, -45.09, -44.93, -45.31, -45.07, -45.03, -44.40, -44.67, -45.00, -44.35, -43.95, -43.84, -43.50, -43.77, -43.83, -44.06, -43.54, -43.61, -43.34, -43.46, -43.18, -43.37, -42.84, -42.52, -42.05, -42.30, -42.30, -42.07, -42.10, -42.10, -42.01, -41.92, -42.14, -42.05, -41.81, -41.58, -41.89, -41.29, -41.42, -41.46, -41.38, -41.31, -41.19, -41.25, -41.15, -41.17, -41.17, -40.95, -40.79, -39.73, -39.74, -40.19, -40.82, -40.93, -40.88, -40.70, -40.90, -40.96, -41.20, -40.99, -40.93, -41.31, -40.85, -40.64, -41.04, -40.78, -41.44, -41.09, -41.22, -41.09, -41.28, -41.49, -41.45, -41.64, -41.45, -41.49, -41.09, -41.48, -41.30, -41.10, -41.01, -41.66, -41.37, -41.19, -41.32, -41.14, -41.05, -40.35, -39.62, -40.42, -40.77, -41.05, -41.04, -41.11, -41.29, -41.38, -41.44, -41.10, -41.29, -41.30, -41.10, -40.50, -40.55, -40.77, -40.87, -41.12, -41.26, -40.68, -40.72, -40.85, -40.80, -40.89, -40.91, -40.59, -40.87, -40.72, -40.97, -40.87, -40.92, -40.93, -40.86, -40.62, -41.12, -40.68, -40.73, -39.97, -39.78, -40.01, -39.95, -41.30, -41.30, -40.89, -40.51, -41.07, -40.71, -40.93, -40.77, -40.81, -40.51, -40.40, -40.28, -40.51, -40.46, -40.72, -41.03, -41.07, -40.87, -40.87, -40.75, -41.09, -40.90, -40.76, -40.70, -41.01, -40.71, -41.12, -40.64, -40.69, -40.72, -40.86, -41.09, -40.75, -40.57, -40.27, -39.91, -40.22, -40.39, -40.51, -40.83, -41.14, -40.95, -41.04, -41.14, -41.19, -40.99, -41.04, -41.23, -40.91, -40.96, -40.80, -41.04, -41.00, -41.28, -41.13, -41.51, -41.09, -40.91, -41.14, -41.19, -41.23, -41.10, -41.28, -41.40, -41.07, -41.20, -41.32, -41.21, -41.06, -41.25, -40.99, -40.76, -40.97, -39.99, -40.28, -40.33, -40.37, -40.14, -40.98, -41.16, -40.99, -40.82, -41.22, -41.04, -41.37, -41.02, -41.29, -41.02, -40.85, -41.08, -41.38, -41.78, -41.72, -41.80, -41.80, -41.94, -41.78, -41.93, -42.19, -42.13, -42.02, -42.12, -42.40, -42.47, -42.65, -42.72, -42.83, -42.86, -43.19, -43.01, -42.95, -42.68, -43.24, -43.00, -42.99, -43.66, -44.00, -44.17, -44.40, -44.36, -44.61, -44.61, -44.81, -44.34, -45.03, -44.82, -44.97, -45.03, -45.03
2024-02-03, 16:12:29, 442500000, 445000000, 9765.62, 704, -44.86, -44.88, -45.07, -45.08, -45.12, -44.28, -44.49, -44.35, -44.68, -44.45, -44.25, -44.03, -43.82, -43.70, -43.43, -43.78, -43.74, -43.53, -43.09, -42.95, -42.97, -42.14, -41.57, -41.71, -41.30, -42.20, -41.94, -41.85, -41.88, -41.83, -41.73, -41.58, -41.60, -41.59, -41.39, -41.25, -40.73, -40.49, -40.53, -40.94, -40.92, -40.67, -40.93, -41.04, -40.84, -41.16, -40.86, -41.01, -41.27, -40.91, -40.73, -40.73, -41.01, -40.78, -40.94, -40.94, -40.97, -40.93, -40.73, -40.11, -39.53, -39.81, -39.76, -40.66, -40.64, -41.23, -41.13, -41.09, -41.21, -41.04, -41.16, -40.73, -40.87, -40.71, -40.60, -40.72, -40.46, -40.55, -41.19, -41.27, -40.87, -40.79, -41.09, -40.92, -40.87, -41.03, -40.91, -40.71, -41.15, -41.16, -40.76, -40.80, -40.34, -40.73, -40.63, -40.38, -40.07, -39.42, -38.50, -39.40, -38.86, -39.61, -39.70, -39.48, -39.85, -39.90, -39.61, -39.99, -40.04, -40.17, -39.86, -39.70, -39.67, -39.56, -39.93, -39.93, -39.59, -39.89, -39.81, -40.01, -40.47, -40.40, -40.51, -40.67, -40.47, -40.70, -40.66, -40.68, -40.76, -40.76, -40.67, -40.63, -40.31, -40.52, -40.49, -39.48, -38.24, -39.36, -38.98, -39.19, -40.48, -40.50, -40.72, -40.54, -40.47, -40.78, -40.55, -40.98, -40.53, -40.82, -40.33, -39.36, -40.06, -40.32, -40.34, -40.70, -40.84, -41.02, -41.23, -40.93, -40.83, -41.25, -41.00, -41.27, -41.11, -41.33, -41.24, -41.01, -41.31, -41.29, -41.00, -40.89, -40.95, -39.81, -38.22, -39.41, -39.56, -39.74, -40.83, -41.07, -41.30, -41.14, -41.02, -40.91, -41.16, -41.00, -40.70, -40.74, -40.69, -40.10, -39.56, -40.65, -39.95, -40.71, -41.18, -40.97, -40.87, -41.04, -41.00, -40.90, -40.79, -40.57, -40.87, -40.61, -40.93, -40.66, -40.51, -40.83, -40.93, -40.51, -40.42, -40.14, -38.06, -38.48, -39.37, -38.95, -40.56, -40.97, -41.32, -41.01, -41.35, -41.39, -41.63, -41.34, -41.59, -41.71, -41.60, -41.15, -40.37, -41.18, -41.20, -42.08, -42.37, -42.55, -42.63, -42.64, -43.11, -43.30, -42.95, -43.24, -43.38, -43.31, -43.57, -43.93, -43.73, -44.14, -44.16, -44.15, -44.26, -43.79, -42.99, -43.11, -43.53, -43.83, -44.82, -44.69, -44.69
2024-02-03, 16:12:29, 445000000, 447500000, 9765.62, 704, -44.49, -44.35, -44.78, -44.34, -44.38, -43.31, -43.35, -43.57, -44.12, -43.51, -43.13, -43.15, -43.10, -43.15, -43.16, -43.26, -43.44, -43.42, -43.02, -42.90, -42.53, -42.62, -42.39, -42.38, -42.14, -41.73, -41.93, -41.58, -41.18, -41.49, -41.23, -40.64, -38.66, -37.81, -38.97, -38.52, -39.59, -40.14, -40.30, -40.29, -40.42, -40.16, -40.26, -40.20, -39.93, -40.06, -39.86, -39.58, -38.63, -38.75, -39.29, -38.50, -39.25, -39.47, -39.72, -39.95, -39.93, -39.98, -40.02, -39.91, -40.45, -40.37, -40.31, -40.45, -40.29, -40.59, -40.75, -40.44, -40.27, -39.69, -38.14, -37.33, -39.12, -38.68, -39.53, -39.98, -40.64, -40.78, -41.04, -40.42, -40.80, -41.07, -40.62, -40.57, -40.72, -40.38, -39.72, -39.27, -40.11, -39.93, -40.16, -40.48, -40.65, -40.81, -40.86, -40.85, -40.82, -40.87, -40.70, -40.83, -40.92, -40.78, -40.63, -40.94, -40.42, -40.28, -40.24, -40.15, -38.18, -36.39, -38.88, -38.72, -38.83, -40.10, -40.36, -40.35, -40.44, -40.46, -40.12, -40.35, -40.53, -40.32, -40.24, -40.00, -40.07, -38.49, -39.17, -39.79, -40.10, -40.10, -40.19, -40.36, -40.37, -40.36, -40.36, -40.52, -40.35, -40.59, -40.37, -40.42, -40.05, -39.99, -39.26, -32.97, -37.20, -39.30, -38.19, -36.78, -38.13, -38.75, -38.93, -40.03, -40.40, -40.53, -40.84, -40.74, -40.98, -40.68, -40.52, -40.74, -41.09, -40.94, -40.65, -39.92, -39.05, -39.53, -39.93, -40.23, -40.95, -40.71, -41.06, -40.88, -40.88, -41.29, -40.95, -41.23, -40.85, -41.13, -40.91, -40.92, -40.83, -40.78, -40.71, -40.57, -39.58, -37.38, -38.08, -38.81, -38.89, -40.39, -40.76, -41.28, -40.89, -40.64, -40.78, -40.58, -40.79, -40.59, -40.55, -40.76, -40.50, -39.93, -39.20, -39.13, -39.30, -39.51, -40.47, -40.78, -40.71, -40.55, -40.66, -40.81, -40.82, -41.00, -41.15, -41.28, -40.87, -41.23, -40.99, -41.25, -41.02, -40.90, -40.44, -38.68, -38.99, -39.42, -39.45, -40.88, -41.21, -41.46, -41.68, -41.87, -42.01, -41.96, -42.23, -42.04, -42.31, -42.30, -42.23, -42.43, -41.80, -41.58, -41.83, -42.21, -42.73, -43.39, -43.38, -43.07, -43.49, -43.70, -43.42, -43.20, -43.42, -43.71, -44.20, -44.31, -44.31
2024-02-03, 16:12:29, 447500000, 450000000, 9765.62, 704, -42.46, -44.16, -44.31, -44.17, -44.02, -42.50, -42.57, -42.90, -42.87, -43.23, -43.07, -43.73, -43.46, -43.34, -43.29, -43.16, -42.90, -42.94, -42.72, -42.58, -42.25, -42.39, -41.67, -41.27, -41.33, -41.54, -41.33, -41.65, -41.60, -41.54, -41.48, -41.88, -41.38, -41.13, -41.10, -41.22, -41.06, -40.89, -40.62, -40.59, -40.69, -40.45, -40.14, -38.65, -38.28, -39.63, -38.77, -39.67, -40.39, -40.49, -40.86, -40.41, -40.37, -40.64, -40.57, -40.70, -40.60, -40.85, -40.84, -40.68, -40.42, -40.20, -40.11, -40.47, -40.12, -40.35, -40.79, -40.95, -40.49, -40.72, -40.83, -40.62, -40.82, -40.89, -40.85, -40.76, -40.72, -40.67, -40.79, -40.63, -40.69, -39.77, -39.00, -39.82, -39.33, -39.61, -40.54, -40.20, -40.81, -40.75, -40.71, -40.79, -40.65, -40.70, -40.87, -40.76, -40.55, -40.64, -40.59, -40.28, -40.07, -39.68, -40.28, -40.08, -40.55, -40.48, -40.57, -40.82, -40.47, -40.60, -40.51, -40.36, -40.51, -40.57, -40.21, -40.58, -40.42, -40.21, -40.36, -40.09, -39.17, -39.43, -39.38, -39.11, -40.15, -40.44, -40.67, -40.58, -40.50, -40.50, -40.37, -40.42, -40.53, -39.81, -40.33, -40.45, -40.49, -40.57, -40.36, -40.15, -39.96, -39.84, -40.23, -40.36, -40.51, -40.69, -40.39, -40.61, -40.75, -40.51, -40.59, -40.87, -40.96, -40.95, -40.86, -40.65, -41.06, -40.38, -40.14, -40.14, -39.54, -35.44, -38.19, -40.29, -40.68, -40.72, -40.88, -40.80, -41.02, -40.80, -40.75, -40.93, -40.86, -40.96, -40.85, -40.97, -41.04, -40.50, -40.68, -40.56, -40.66, -40.96, -40.73, -41.04, -40.82, -40.70, -41.50, -40.88, -40.45, -40.69, -40.93, -40.89, -40.61, -40.95, -40.47, -40.62, -39.97, -40.00, -39.86, -39.72, -40.26, -40.38, -40.40, -40.49, -40.76, -40.38, -40.77, -40.75, -40.65, -40.70, -40.65, -40.51, -40.85, -40.72, -40.92, -40.61, -41.02, -40.84, -40.52, -40.77, -41.25, -41.26, -41.32, -41.76, -41.38, -41.70, -41.87, -41.80, -42.00, -42.12, -42.23, -42.23, -42.35, -42.30, -42.09, -41.73, -42.11, -41.99, -42.79, -43.12, -43.17, -42.94, -43.25, -43.55, -43.69, -43.82, -44.31, -44.05, -44.31, -44.20, -44.33, -44.00, -43.88, -43.00, -42.19, -43.21, -43.21
2024-02-03, 16:12:39, 430000000, 432500000, 9765.62, 704, -44.56, -45.12, -45.13, -44.84, -44.47, -44.35, -44.49, -44.89, -44.62, -44.36, -44.32, -44.04, -43.94, -43.90, -43.95, -43.66, -43.73, -43.51, -43.24, -43.27, -43.02, -42.94, -42.74, -42.80, -42.68, -42.55, -42.42, -42.22, -41.99, -42.00, -42.35, -42.43, -41.85, -41.91, -41.75, -41.87, -41.95, -41.53, -41.42, -41.54, -41.55, -40.75, -39.75, -40.57, -41.02, -40.95, -41.25, -41.11, -40.88, -40.81, -41.23, -41.21, -41.05, -41.09, -41.07, -41.04, -41.31, -40.95, -41.31, -41.17, -40.98, -41.45, -41.33, -41.34, -41.42, -41.38, -41.45, -41.46, -41.38, -41.15, -41.36, -41.21, -41.50, -41.72, -41.35, -41.66, -41.50, -41.37, -41.43, -40.99, -39.99, -40.23, -40.42, -41.14, -41.36, -41.43, -41.14, -40.70, -40.95, -41.38, -41.19, -41.42, -41.45, -41.36, -41.39, -41.65, -41.32, -41.59, -41.47, -41.42, -41.44, -41.21, -41.51, -41.21, -41.41, -41.40, -41.15, -41.17, -41.08, -40.94, -40.95, -41.34, -40.74, -41.14, -40.77, -40.90, -40.72, -40.40, -39.46, -39.37, -40.45, -40.77, -40.95, -40.91, -40.77, -40.47, -40.53, -41.20, -41.10, -41.10, -41.02, -41.08, -40.84, -41.01, -41.20, -40.71, -41.17, -41.05, -40.68, -41.24, -41.05, -41.01, -40.87, -41.15, -41.44, -41.04, -41.04, -40.80, -41.04, -40.87, -41.00, -40.84, -41.03, -40.93, -41.14, -40.77, -39.83, -39.29, -40.33, -40.58, -40.35, -40.54, -40.45, -39.90, -39.47, -39.67, -40.10, -40.02, -39.85, -39.82, -39.91, -40.09, -39.77, -39.64, -39.66, -39.44, -39.76, -39.80, -39.98, -39.81, -39.94, -40.34, -40.35, -40.06, -40.25, -40.05, -40.40, -40.57, -40.57, -40.72, -41.15, -40.72, -40.99, -40.90, -39.93, -39.38, -40.49, -41.11, -40.71, -40.61, -41.09, -40.53, -40.09, -40.21, -39.23, -31.30, -40.16, -41.41, -40.50, -41.37, -40.75, -41.32, -41.35, -41.64, -41.38, -41.28, -41.34, -41.48, -41.73, -41.54, -41.72, -41.71, -42.12, -42.10, -41.86, -41.97, -42.36, -42.14, -42.49, -42.64, -42.05, -42.43, -42.25, -41.57, -42.29, -42.72, -42.97, -43.20, -43.27, -43.57, -43.04, -43.12, -43.54, -43.44, -44.22, -44.51, -44.59, -43.65, -44.57, -44.54, -44.85, -44.78, -44.76, -45.16, -45.18, -45.47, -45.47
2024-02-03, 16:12:39, 432500000, 435000000, 9765.62, 704, -45.00, -45.38, -45.13, -44.90, -45.30, -44.63, -44.84, -44.90, -44.50, -44.31, -44.38, -44.14, -43.93, -42.76, -43.25, -42.48, -42.74, -43.06, -42.91, -43.03, -42.85, -42.59, -42.03, -36.19, -41.52, -41.80, -41.71, -38.34, -40.72, -41.76, -41.96, -42.29, -40.98, -42.22, -41.44, -41.76, -41.22, -41.22, -41.24, -41.44, -41.59, -41.44, -41.05, -41.43, -41.08, -41.09, -41.35, -41.37, -41.03, -41.04, -41.31, -40.70, -40.59, -39.55, -40.02, -40.47, -40.39, -40.99, -40.90, -40.88, -40.79, -40.96, -41.12, -41.21, -41.02, -41.43, -41.42, -41.23, -41.22, -41.28, -41.24, -41.14, -41.40, -41.07, -41.12, -41.17, -41.65, -41.05, -41.63, -41.25, -41.38, -41.12, -41.27, -41.25, -40.89, -40.90, -40.38, -41.37, -41.52, -41.17, -41.26, -40.11, -40.12, -40.65, -41.15, -41.09, -41.19, -41.72, -41.49, -40.88, -40.48, -40.97, -40.98, -41.03, -41.21, -41.01, -41.22, -41.31, -40.90, -41.14, -41.04, -40.95, -41.06, -41.15, -40.99, -40.83, -40.80, -41.13, -40.73, -40.64, -41.01, -40.93, -41.10, -40.59, -40.47, -40.81, -40.94, -40.83, -40.30, -40.30, -40.01, -40.31, -40.59, -40.49, -40.66, -40.47, -40.65, -40.75, -39.94, -39.78, -38.93, -39.39, -39.33, -38.58, -37.12, -33.68, -18.94, -32.97, -33.16, -31.65, -22.16, -29.79, -35.40, -38.18, -36.26, -30.34, -39.03, -39.90, -40.07, -40.66, -40.61, -41.15, -41.03, -40.68, -41.07, -41.15, -40.95, -40.82, -40.38, -40.72, -41.01, -41.19, -41.19, -41.09, -41.23, -41.29, -41.10, -41.02, -41.17, -41.09, -41.10, -41.26, -41.44, -41.22, -41.98, -41.53, -41.52, -41.12, -41.17, -41.54, -41.44, -41.35, -41.16, -41.39, -41.40, -41.43, -41.47, -41.19, -41.00, -41.36, -41.14, -41.08, -40.86, -41.10, -40.97, -40.69, -40.47, -40.91, -40.96, -41.00, -41.23, -41.32, -41.28, -41.31, -41.34, -41.44, -41.36, -41.36, -41.62, -41.49, -41.78, -41.69, -41.92, -42.09, -42.01, -42.11, -42.08, -42.36, -41.91, -42.29, -42.45, -43.00, -42.64, -42.57, -43.02, -43.39, -43.32, -43.54, -43.56, -43.86, -43.81, -44.05, -43.49, -43.90, -43.73, -44.22, -44.54, -44.33, -44.79, -45.05, -44.78, -44.45, -44.88, -44.91, -45.09, -45.24, -45.24
2024-02-03, 16:12:39, 435000000, 437500000, 9765.62, 704, -44.58, -45.15, -45.11, -45.01, -44.63, -44.63, -45.04, -44.44, -44.42, -44.39, -44.64, -44.24, -44.30, -44.01, -44.02, -43.74, -43.68, -43.26, -43.33, -43.06, -43.37, -42.99, -43.10, -42.67, -42.57, -42.55, -42.31, -42.19, -41.93, -42.23, -42.07, -42.00, -41.85, -41.94, -41.88, -41.35, -41.61, -41.40, -41.71, -41.23, -41.33, -41.45, -41.52, -41.48, -41.38, -41.27, -41.17, -41.28, -41.07, -41.32, -40.88, -41.39, -41.03, -40.89, -41.06, -41.09, -40.98, -40.75, -40.81, -40.94, -40.97, -41.34, -41.17, -41.02, -41.03, -41.02, -40.97, -40.65, -40.88, -41.12, -40.98, -40.95, -41.30, -41.38, -41.17, -40.94, -40.99, -41.21, -40.94, -41.29, -41.52, -41.42, -41.09, -41.19, -41.36, -41.28, -41.43, -41.56, -41.44, -41.31, -41.67, -41.25, -41.39, -41.47, -41.49, -41.24, -41.25, -41.43, -41.28, -41.11, -41.11, -40.98, -40.92, -40.89, -40.92, -40.93, -41.04, -41.10, -40.99, -41.19, -41.11, -41.17, -40.79, -40.64, -40.78, -41.20, -41.01, -40.57, -40.93, -41.12, -41.22, -40.85, -40.84, -40.82, -40.96, -41.32, -40.99, -41.17, -41.10, -41.10, -40.83, -40.82, -40.84, -40.92, -40.88, -40.95, -40.94, -40.77, -41.08, -40.81, -40.99, -40.67, -40.65, -40.89, -40.86, -41.16, -41.37, -40.84, -41.00, -40.97, -41.29, -40.91, -40.97, -40.77, -41.03, -41.24, -41.04, -41.37, -41.19, -41.45, -41.54, -41.55, -41.43, -41.45, -41.06, -41.23, -41.26, -41.25, -41.58, -41.46, -41.45, -41.18, -41.60, -41.48, -41.53, -41.23, -41.21, -41.31, -41.21, -40.35, -40.99, -40.97, -41.07, -41.17, -41.50, -41.36, -41.24, -41.47, -41.57, -41.34, -41.20, -41.24, -41.07, -41.26, -41.29, -41.42, -41.22, -41.30, -41.56, -40.96, -41.34, -40.91, -41.30, -41.10, -41.20, -41.24, -41.12, -41.13, -41.10, -41.45, -41.01, -41.25, -41.09, -41.38, -41.52, -41.36, -41.22, -40.79, -41.22, -41.02, -41.40, -41.72, -41.95, -41.91, -41.86, -42.18, -42.27, -42.21, -41.98, -42.17, -42.41, -42.57, -42.98, -42.78, -42.83, -42.93, -43.51, -43.51, -43.48, -43.63, -43.94, -43.96, -44.07, -43.72, -44.15, -44.34, -44.35, -44.47, -44.91, -44.73, -44.94, -44.55, -44.87, -45.01, -45.15, -44.91, -44.91
2024-02-03, 16:12:39, 437500000, 440000000, 9765.62, 704, -44.97, -45.20, -45.04, -44.86, -45.09, -44.44, -44.82, -45.10, -44.53, -44.27, -44.04, -43.98, -44.11, -43.96, -43.89, -43.75, -43.65, -43.62, -43.45, -43.14, -43.42, -43.26, -42.76, -42.71, -42.54, -42.78, -42.42, -42.27, -42.27, -41.80, -41.91, -42.29, -41.72, -42.04, -41.51, -41.55, -41.04, -40.41, -40.66, -41.28, -41.20, -41.29, -41.22, -41.13, -41.35, -41.25, -41.22, -41.30, -41.00, -40.66, -40.99, -41.04, -40.61, -41.24, -41.00, -41.11, -41.09, -41.10, -41.25, -41.17, -41.12, -41.52, -41.38, -41.56, -41.10, -41.32, -41.15, -40.53, -41.16, -41.04, -41.50, -41.43, -41.28, -41.11, -41.07, -40.30, -39.88, -40.72, -41.18, -41.05, -41.31, -41.40, -41.16, -41.41, -41.20, -41.55, -40.97, -40.88, -40.84, -41.45, -41.16, -41.49, -41.48, -41.18, -41.51, -41.37, -41.60, -41.61, -41.54, -41.13, -40.97, -41.18, -41.13, -41.14, -41.44, -40.86, -40.92, -39.93, -39.81, -40.87, -40.88, -41.09, -40.54, -39.94, -39.55, -40.70, -40.43, -40.39, -40.63, -40.71, -40.93, -40.95, -40.85, -40.97, -40.80, -40.38, -40.18, -40.72, -40.98, -40.98, -41.21, -41.00, -41.25, -41.00, -41.34, -40.78, -41.26, -40.49, -40.57, -41.25, -41.10, -41.10, -40.46, -40.84, -40.91, -41.19, -41.48, -41.04, -41.03, -41.43, -40.82, -40.30, -39.24, -40.12, -40.72, -41.01, -41.00, -41.11, -41.58, -41.32, -41.40, -41.36, -40.98, -41.04, -40.62, -40.79, -41.19, -41.11, -41.50, -41.15, -41.32, -41.21, -41.24, -41.34, -41.38, -41.12, -41.19, -41.00, -41.24, -41.37, -41.14, -41.03, -41.09, -41.18, -41.31, -41.06, -41.21, -41.29, -41.02, -40.49, -39.32, -40.17, -40.47, -40.55, -40.65, -40.46, -40.61, -40.68, -40.44, -40.11, -40.42, -39.96, -39.54, -39.62, -39.45, -40.00, -39.86, -39.92, -39.87, -39.96, -39.67, -39.81, -39.95, -40.01, -40.18, -39.82, -40.16, -40.07, -40.45, -40.69, -40.26, -40.71, -40.63, -41.07, -41.19, -41.20, -41.42, -41.00, -40.39, -41.14, -41.41, -41.75, -42.50, -42.33, -42.91, -42.85, -42.93, -42.94, -43.02, -43.42, -43.38, -43.17, -43.64, -44.03, -44.06, -44.07, -44.31, -44.46, -44.68, -44.79, -44.90, -44.66, -45.06, -45.11, -45.16, -45.24, -45.24
2024-02-03, 16:12:39, 440000000, 442500000, 9765.62, 704, -44.74, -45.19, -44.81, -44.83, -45.03, -44.42, -44.81, -44.80, -44.31, -44.21, -43.26, -43.22, -43.54, -43.87, -43.75, -43.65, -43.79, -43.54, -42.99, -43.21, -43.10, -43.00, -42.86, -42.18, -42.41, -42.48, -42.12, -42.48, -42.00, -41.74, -42.28, -41.87, -41.91, -41.88, -41.73, -41.38, -41.47, -41.24, -41.51, -41.19, -41.18, -41.40, -41.30, -41.28, -41.02, -41.02, -40.61, -40.75, -39.99, -39.78, -40.16, -40.45, -40.64, -41.28, -41.07, -40.99, -40.75, -41.22, -40.94, -41.14, -41.04, -40.91, -40.79, -41.06, -40.80, -41.38, -41.59, -41.61, -41.32, -41.12, -41.27, -41.36, -41.27, -41.10, -41.23, -41.42, -41.47, -41.25, -41.15, -41.44, -41.08, -41.82, -41.08, -41.33, -40.81, -41.00, -40.23, -39.44, -40.30, -40.55, -41.19, -41.06, -41.46, -41.30, -41.36, -41.30, -41.04, -41.52, -40.95, -40.81, -40.59, -40.54, -40.87, -40.72, -40.87, -41.13, -40.78, -40.63, -40.84, -41.06, -41.01, -40.97, -40.88, -41.01, -40.51, -40.73, -40.97, -40.49, -40.87, -40.88, -40.88, -40.65, -40.67, -40.89, -40.09, -39.33, -40.15, -40.06, -40.87, -40.87, -41.10, -40.79, -40.68, -40.96, -41.00, -40.68, -40.84, -40.15, -40.37, -40.26, -40.69, -40.36, -40.84, -40.95, -41.03, -40.87, -41.20, -40.70, -40.82, -41.10, -40.68, -40.91, -40.72, -40.96, -40.88, -40.92, -40.93, -41.26, -40.79, -40.99, -40.89, -40.78, -40.58, -39.94, -40.62, -40.08, -40.75, -40.90, -41.13, -41.38, -40.95, -41.08, -41.33, -41.03, -41.21, -41.14, -41.34, -40.78, -40.91, -41.02, -41.23, -41.52, -41.23, -41.19, -41.30, -41.33, -41.26, -41.22, -41.15, -40.97, -41.39, -41.49, -41.30, -41.37, -41.50, -41.15, -41.19, -41.16, -41.04, -40.85, -40.38, -39.98, -40.21, -40.34, -40.11, -40.54, -41.29, -41.05, -40.96, -41.16, -41.04, -41.10, -41.07, -41.04, -41.08, -41.19, -40.90, -41.06, -41.09, -41.55, -41.36, -41.47, -41.92, -41.74, -41.92, -42.06, -41.92, -42.17, -42.02, -42.49, -42.23, -42.54, -42.71, -42.66, -43.23, -43.08, -42.87, -43.29, -42.83, -42.65, -43.24, -43.32, -43.12, -43.83, -44.34, -44.32, -44.32, -44.38, -44.71, -44.35, -44.67, -44.60, -44.92, -44.99, -44.95, -45.35, -45.35
2024-02-03, 16:12:39, 442500000, 445000000, 9765.62, 704, -44.30, -44.87, -45.02, -45.02, -44.91, -44.16, -44.55, -44.54, -44.46, -44.48, -44.42, -44.35, -44.33, -43.74, -43.43, -43.43, -43.36, -43.88, -43.16, -43.10, -42.60, -42.32, -41.36, -41.69, -41.60, -41.96, -41.78, -42.27, -42.21, -41.94, -42.37, -41.94, -41.95, -41.90, -41.24, -41.30, -40.48, -40.68, -40.98, -40.96, -41.11, -41.02, -41.19, -41.27, -41.10, -40.86, -41.14, -40.90, -41.09, -40.89, -41.08, -40.59, -40.93, -40.69, -40.79, -40.79, -41.24, -40.82, -40.87, -40.07, -39.53, -40.27, -39.53, -40.73, -40.54, -41.15, -41.23, -41.15, -41.15, -40.94, -40.89, -41.01, -41.06, -40.87, -40.44, -40.03, -40.71, -40.49, -40.65, -40.83, -41.24, -41.02, -41.03, -40.98, -40.89, -40.75, -40.54, -41.02, -40.54, -40.51, -40.49, -40.25, -40.30, -40.03, -40.02, -40.13, -39.74, -39.38, -38.47, -38.92, -38.59, -39.13, -39.62, -39.37, -39.84, -39.81, -39.72, -39.97, -39.88, -39.65, -39.96, -40.34, -39.54, -39.41, -39.79, -39.37, -39.94, -39.89, -40.43, -40.62, -40.44, -40.28, -40.54, -40.73, -40.84, -40.63, -40.87, -40.73, -40.38, -40.38, -40.51, -40.55, -40.42, -40.60, -40.20, -39.17, -38.23, -39.18, -38.94, -39.44, -40.63, -40.46, -40.47, -40.50, -40.96, -40.61, -40.62, -40.59, -40.71, -40.89, -40.58, -40.07, -40.44, -40.60, -40.08, -40.83, -40.53, -40.99, -40.89, -41.22, -41.21, -41.18, -41.15, -41.37, -41.17, -41.16, -41.08, -40.83, -41.34, -41.02, -40.85, -40.76, -40.76, -39.98, -38.18, -39.56, -39.65, -39.68, -40.29, -40.82, -40.92, -41.39, -41.25, -40.92, -41.19, -40.96, -40.90, -41.07, -41.21, -39.92, -40.03, -40.35, -40.44, -40.78, -41.11, -41.14, -40.88, -40.82, -41.12, -41.00, -41.01, -41.07, -40.84, -40.79, -40.76, -40.84, -40.95, -40.75, -40.69, -40.69, -40.72, -40.12, -38.19, -38.50, -39.16, -39.14, -40.75, -40.75, -41.14, -41.40, -41.72, -41.29, -41.60, -41.42, -41.64, -41.53, -41.50, -41.49, -40.06, -40.82, -41.30, -41.82, -41.98, -42.59, -42.69, -43.04, -42.77, -43.36, -43.24, -43.25, -43.95, -43.78, -43.66, -43.98, -43.98, -44.05, -44.11, -44.16, -44.19, -44.01, -43.30, -42.94, -43.79, -43.80, -44.55, -44.67, -44.67
